,Country Name,Country Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
195,Togo,TGO,43.88000107,43.170000841,42.460000612,41.750000383,41.040000154,40.329999924999996,39.619999696,38.909999467,38.199999238,37.489999009,36.77999878,39.914998627,43.049998474,46.184998321,49.319998168,52.454998015,55.589997862000004,58.72499770900001,61.859997556,64.994997403,68.12999725,62.84999847,60.89117498588236,58.93235150176471,56.97352801764706,55.01470453352941,53.05588104941177,51.09705756529412,49.13823408117647,47.179410597058826,45.220587112941175,43.26176362882353,41.302940144705886,39.344116660588234,37.38529317647058,35.42646969235294,33.467646208235294,31.508822724117646,29.54999924,35.954999449999995,42.35999966,48.76499987,55.170000079999994,61.57500029,67.98000049999999,74.38500071,80.79000092,80.15000000399999,79.509999088,78.869998172,78.229997256,77.58999634,NaN,NaN,NaN,NaN,NaN,NaN
196,Tonga,TON,NaN,NaN,NaN,NaN,NaN,NaN,45.75999832,45.466998671,45.173999022000004,44.880999373,44.587999724,44.295000075000004,44.002000426,43.709000777,43.416001128,43.123001479,42.83000183,41.79000139125,40.7500009525,39.71000051375,38.670000075000004,37.62999963625,36.5899991975,35.54999875875,34.50999832,38.89499855,43.27999878,46.3024988175,49.324998855000004,52.3474988925,55.36999893,56.4124994275,57.454999924999996,58.497500422499996,59.54000092,58.950000765,58.36000061,55.784286498571426,53.20857238714286,50.632858275714284,48.05714416428572,45.48143005285714,42.90571594142857,40.33000183,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
197,Trinidad and Tobago,TTO,58.06000137,57.544001386000005,57.028001402,56.512001418,55.996001434,55.48000145,54.964001466,54.448001481999995,53.932001498,53.416001514,52.90000153,34.5,35.31666692,36.13333384,36.95000076,37.40250015,37.85499954,38.30749893,38.75999832,59.74000168,52.77000046,59.43999863,59.625,59.81000137,59.93500137,60.06000137,59.08000183,58.93000031,58.33000183,57.29000092,55.97000122,57.13999939,60.06999969,58.38999939,59.40999985,60.24000168,60.50999832,60.34000015,61.13999939,60.84000015,61.20000076,60.36999893,60.95000076,61.59999847,63.00999832,63.72000122,63.91999817,63.45999908,63.5,62.68000031,60.70000076,59.81999969,60.91999817,60.59999847,61.25,59.84000015,59.13000107,NaN
198,Tunisia,TUN,NaN,NaN,NaN,NaN,NaN,NaN,44.93999863,45.696665448888886,46.453332267777775,47.20999908666666,47.96666590555555,48.72333272444445,49.479999543333335,50.23666636222222,50.99333318111111,51.75,29.39999962,36.44999949333333,43.499999366666664,50.54999924,49.02000046,49.45750046,49.89500046,50.33250046,50.77000046,50.234000398,49.698000336,49.162000274,48.626000212,48.09000015,48.154000090000004,48.21800003,48.28199997,48.345999909999996,48.40999985,48.48333359,48.556667329999996,48.63000107,46.058334351666666,43.48666763333333,40.915000915,38.34333419666667,35.771667478333335,33.20000076,39.35000038,45.5,45.63999939,45.86000061,46.16999817,46.50999832,46.88999939,47.18999863,47.77999878,47.41999817,47.28999901,47.15999985,NaN,NaN
199,Turkey,TUR,79.69999695,78.639997866,77.579998782,76.51999969799999,75.460000614,74.40000153,73.080001834,71.760002138,70.440002442,69.120002746,67.80000305,67.602001952,67.404000854,67.205999756,67.007998658,66.80999756,66.541998292,66.273999024,66.005999756,65.738000488,65.47000122,65.13400116,64.7980011,64.46200104,64.12600098,63.79000092,62.016667686666665,60.24333445333333,58.47000122,58.70000076,56.61000061,57.0,55.99000168,52.15000153,54.65000153,54.13000107,53.72999954,52.54999924,52.79999924,52.70000076,49.95000076,49.81999969,49.58000183,48.33000183,46.31000137,46.43000031,45.52000046,45.54000092,46.18999863,47.06000137,48.13000107,49.31000137,49.38000107,50.29000092,50.49000168,51.24000168,51.97000122,52.79000092
200,Turkmenistan,TKM,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,53.84000015,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
201,Turks and Caicos Islands,TCA,66.54000092,62.732000735999996,58.924000551999995,55.116000368,51.308000184,47.5,43.691999816,39.883999632,36.075999448000005,32.267999264000004,28.45999908,32.306999203,36.153999326,40.000999449,43.847999572,47.69499969499999,51.541999817999994,55.388999940999994,59.236000063999995,63.083000186999996,66.93000031,66.44285747428572,65.95571463857142,65.46857180285714,64.98142896714286,64.49428613142857,64.00714329571429,63.52000046,63.03285762428571,62.54571478857143,62.05857195285714,61.571429117142856,61.084286281428575,60.59714344571429,60.11000061,59.62285777428571,59.13571493857143,58.648572102857145,58.16142926714286,57.67428643142857,57.18714359571429,56.70000076,58.50999832,60.59000015,61.16999817,61.97999954,59.20999908,59.40999985,64.02999878,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
202,Tuvalu,TUV,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,56.74000168,65.0150013,73.29000092,58.20000076,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
203,Uganda,UGA,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,69.33000183,70.32727466818181,71.32454750636364,72.32182034454546,73.31909318272727,74.31636602090909,75.31363885909091,76.31091169727273,77.30818453545454,78.30545737363636,79.30273021181819,80.30000305,38.11999893,54.96000099,71.80000305,71.17500305,70.55000305,69.92500305,69.30000305,72.19999695,63.40000153,70.13999939,85.84999847,NaN,NaN,NaN,NaN
204,Ukraine,UKR,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,50.5,50.712222205555555,50.92444441111111,51.136666616666666,51.34888882222222,51.56111102777778,51.77333323333333,51.98555543888889,52.19777764444444,52.40999985,53.118999865,53.82799988,54.536999895,55.24599991,55.954999924999996,56.66399994,57.372999955,58.08199997,58.790999985,59.5,61.03999964333333,62.57999928666667,64.11999893000001,65.65999857333334,67.19999821666667,68.73999786,68.38666534333333,68.03333282666667,67.68000031,59.5,63.20000076,62.70999908,62.56999969,62.33000183,61.97000122,62.16999817,62.15999985,62.63999939,63.33000183,63.33000183,63.70000076,64.30000305,64.59999847,64.95999908,62.36000061,62.36000061,62.15000153,NaN
205,United Arab Emirates,ARE,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,73.30999756,73.697998048,74.085998536,74.473999024,74.861999512,75.25,75.24666646333333,75.24333292666667,75.23999939,75.23666585333334,75.23333231666666,75.22999878,75.22666524333333,75.22333170666667,75.21999817,75.21666463333334,75.21333109666666,75.20999756,75.20666402333333,75.20333048666667,75.19999695,75.429997255,75.65999756,75.889997865,76.11999817,76.349998475,76.57999878,76.809999085,77.03999939,77.269999695,77.5,75.85333252,74.20666504,72.55999756,72.37000275,72.99714552,73.62428829,74.25143106,74.87857383,75.5057166,76.13285936999999,76.76000214,NaN
206,United Kingdom,GBR,NaN,60.97000122,61.14600067,61.32200012,61.497999570000005,61.673999020000004,61.84999847,61.68799896,61.52599945,61.36399994,61.20200043,61.04000092,59.048571998571425,57.057143077142854,55.06571415571429,53.07428523428572,51.082856312857146,49.091427391428574,47.09999847,47.13000107,47.04999924,59.63000107,59.28499985,58.93999863,59.79000092,61.04999924,61.06999969,61.45999908,61.95000076,62.88999939,63.02999878,62.65999985,62.40000153,61.88999939,61.75,61.56999969,61.68999863,61.86000061,61.75999832,61.66999817,61.90999985,61.54999924,61.79000092,61.88000107,61.88000107,62.27000046,62.68999863,62.52000046,62.75999832,62.56000137,62.34999847,62.33000183,62.47000122,62.61000061,62.66999817,62.74000168,62.91999817,NaN
207,United States,USA,59.38999939,59.31999969,58.77000046,58.68000031,58.70999908,58.84999847,59.16999817,59.56000137,59.63999939,60.09999847,60.38000107,60.18000031,60.38999939,60.79999924,61.25,61.22999954,61.58000183,62.25999832,63.15000153,63.66999817,63.75,63.86999893,63.97000122,64.02999878,64.37000275,64.79000092,65.25,65.58999634,65.90000153,66.45999908,66.51999664,66.18000031,66.44000244,66.30999756,66.58999634,66.62000275,66.76999664,67.09999847,67.08999634,67.08000183,67.06999969,66.81999969,66.58000183,66.23999786,65.98999786,66.05000305,66.18000031,66.04000092,65.98999786,65.37000275,64.70999908,64.11000061,63.70000076,63.25,62.88999939,62.65000153,62.79000092,62.84999847
208,Uruguay,URY,NaN,NaN,NaN,53.81000137,53.75083446166667,53.69166755333333,53.632500645,53.57333373666667,53.51416682833334,53.454999920000006,53.39583301166667,53.336666103333336,53.277499195000004,53.218332286666666,53.159165378333334,53.09999847,53.33222071,53.56444295,53.79666519,54.02888743,54.26110967,54.49333191,54.72555415,54.95777639,55.18999863,50.81999969,50.30199966,49.783999630000004,49.2659996,48.747999570000005,48.22999954,57.52000046,57.61000061,56.59000015,58.11000061,59.18999863,60.31000137,60.35000038,60.38999939,60.5,59.74000168,60.81999969,58.5,58.29999924,58.38999939,58.47999954,61.18000031,62.75999832,62.474201199999996,63.15000153,64.27999878,66.01999664,65.22000122,64.83999634,65.87000275,64.93000031,64.61000061,NaN
209,Uzbekistan,UZB,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,37.29999924,37.40000153,38.68999863,39.29000092,39.88000107,40.83000183,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
210,Vanuatu,VUT,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.11000061,84.103000641,84.096000672,84.089000703,84.082000734,84.075000765,84.06800079599999,84.061000827,84.054000858,84.047000889,84.04000092,79.727000813,75.414000706,71.101000599,66.788000492,62.475000385,58.162000278,53.849000171,49.536000064,45.222999957,40.90999985,43.803999712,46.697999574,49.591999435999995,52.485999297999996,55.37999916,58.273999022,61.167998884,64.061998746,66.955998608,69.84999847,56.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
211,"Venezuela, RB",VEN,NaN,55.36999893,54.944998930000004,54.51999893,54.09499893,53.66999893,53.24499893,52.819998930000004,52.39499893,51.96999893,51.54499893,51.11999893,51.799999235,52.47999954,53.159999845,53.84000015,54.520000455,55.20000076,55.165000915,55.13000107,54.965000155,54.79999924,54.47000122,54.15999985,55.86000061,56.02000046,56.09999847,56.31000137,57.22999954,58.34000015,59.04999924,60.15000153,59.43000031,57.86999893,59.13999939,61.61999893,62.90000153,64.44999695,65.40000153,66.05000305,64.69999695,67.58000183,69.16000366,68.84000015000001,68.51999664,66.20999908,65.58999634,64.98999786,65.22000122,65.08999634,64.77999878,64.73000336,64.12999725,64.41999817,65.08999634,63.86000061,NaN,NaN
212,Vietnam,VNM,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,77.20999908,77.00857107571429,76.80714307142857,76.60571506714285,76.40428706285715,76.20285905857143,76.00143105428572,75.80000305,74.30000305,73.69999695,73.5,72.30000305,73.0,72.5,72.0,71.41000366,72.39000193,73.3700002,74.34999847,75.09000015000001,75.83000183,76.16999817,76.26999664,76.19000244,76.97000122,77.04000092,77.20999908,76.55999756,NaN
213,Virgin Islands (U.S.),VIR,35.31000137,37.48750114125,39.665000912500005,41.84250068375,44.020000455,46.19750022625,48.3749999975,50.55249976875,52.72999954,47.11499977,41.5,43.513000106999996,45.526000214,47.539000321,49.552000428,51.565000534999996,53.578000642,55.591000749,57.604000856,59.617000962999995,61.63000107,62.023000718999995,62.416000368,62.809000017,63.201999666,63.594999314999995,63.987998964,64.380998613,64.77399826199999,65.166997911,65.55999756,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
214,West Bank and Gaza,PSE,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,39.20000076,38.97999954,38.75999832,38.11000061,39.27000046,40.43000031,40.72000122,41.31000137,42.25,43.18999863,41.54999924,41.06000137,42.95000076,43.56999969,43.61000061,45.75999832,45.81000137,45.52999878,NaN
215,"Yemen, Rep.",YEM,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,45.79000092,45.812001042,45.834001164,45.856001285999994,45.878001407999996,45.90000153,44.560001375999995,43.220001222,41.880001068,40.540000914000004,39.20000076,44.5,44.0,43.40000153,42.79999924,42.25,38.77000046,38.140000345,37.51000023,36.880000115,36.25,NaN,NaN,NaN
216,Zambia,ZMB,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.45000076,32.02625083625,35.602500912500005,39.178750988750004,42.755001065,46.33125114125,49.9075012175,53.483751293750004,57.06000137,57.62666702,58.193332670000004,58.75999832,58.15000153,58.50666809333333,58.863334656666666,59.22000122,57.11833445166667,55.01666768333333,52.915000915,50.81333414666667,48.71166737833333,46.61000061,47.519000625000004,48.42800064,49.337000655,50.24600067,51.155000685000005,52.0640007,52.973000715,53.88200073,54.791000745000005,55.70000076,60.560000608,65.420000456,70.280000304,75.140000152,80.0,78.17000071333334,76.34000142666666,74.51000214,68.40500069,62.29999924,68.440000535,74.58000183,NaN,NaN,NaN,NaN,NaN
217,Zimbabwe,ZWE,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,63.49000168,65.090000916,66.690000152,68.289999388,69.889998624,71.48999786,69.51599807400001,67.541998288,65.567998502,63.593998716,61.61999893,63.921998594,66.223998258,68.525997922,70.82799758600001,73.12999725,72.11999893000001,71.11000061,70.90333302666667,70.69666544333333,70.48999786,76.579998015,82.66999817,82.62856946714285,82.58714076428572,82.54571206142857,82.50428335857143,82.46285465571428,82.42142595285715,82.37999725,66.83999634,78.79999924,90.76000214,NaN,NaN,NaN
